trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2412,False,"{'a': 0.5, 'e': 0.08952773579098991}",30,12,27.86774542085396,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2413,False,"{'a': 0.5, 'e': 0.08943820805519892}",25,18,11.813739777814813,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.5, 'e': 0.08934876984714371}",20,9,24.57538847499754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.5, 'e': 0.08925942107729658}",25,14,20.55355734003245,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.5, 'e': 0.08917016165621927}",20,8,26.192827060688856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 0.5, 'e': 0.08908099149456306}",20,15,10.93481401416973,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.5, 'e': 0.0889919105030685}",35,18,26.985749487907306,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2419,False,"{'a': 0.5, 'e': 0.08890291859256542}",20,9,10.124091524794185,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2420,False,"{'a': 0.5, 'e': 0.08881401567397286}",25,16,16.30632024753448,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.5, 'e': 0.08872520165829889}",25,12,11.064361850085898,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2422,False,"{'a': 0.5, 'e': 0.08863647645664059}",25,8,32.51882165735443,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.5, 'e': 0.08854783998018395}",20,14,6.741306412800503,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.5, 'e': 0.08845929214020376}",20,0,15.136946915389887,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2425,False,"{'a': 0.5, 'e': 0.08837083284806356}",20,0,19.944164946669463,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2426,False,"{'a': 0.5, 'e': 0.08828246201521549}",25,11,28.631653750730774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 0.5, 'e': 0.08819417955320027}",20,16,8.491198742927937,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2428,False,"{'a': 0.5, 'e': 0.08810598537364708}",25,13,4.923587162300256,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2429,False,"{'a': 0.5, 'e': 0.08801787938827343}",20,3,-21.37291780849555,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2430,False,"{'a': 0.5, 'e': 0.08792986150888515}",20,9,20.41210321628551,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.5, 'e': 0.08784193164737628}",20,14,6.167833728052035,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2432,False,"{'a': 0.5, 'e': 0.0877540897157289}",20,8,21.076003705940604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.5, 'e': 0.08766633562601317}",20,9,21.911191633165796,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.5, 'e': 0.08757866929038716}",20,16,6.8550804067504,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 0.5, 'e': 0.08749109062109676}",20,8,12.275036447272878,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2436,False,"{'a': 0.5, 'e': 0.08740359953047566}",25,3,11.259734439992176,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2437,False,"{'a': 0.5, 'e': 0.0873161959309452}",25,16,21.073256753872037,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2438,False,"{'a': 0.5, 'e': 0.08722887973501425}",25,11,28.06165692214022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.5, 'e': 0.08714165085527924}",20,9,9.6417102842979,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2440,False,"{'a': 0.5, 'e': 0.08705450920442395}",25,2,26.471588868573075,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2441,False,"{'a': 0.5, 'e': 0.08696745469521953}",35,27,2.63153546438269,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2442,False,"{'a': 0.5, 'e': 0.08688048724052432}",20,8,23.343381394157234,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.5, 'e': 0.08679360675328379}",20,12,7.266808190673292,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.5, 'e': 0.0867068131465305}",20,0,33.34648973072602,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2445,False,"{'a': 0.5, 'e': 0.08662010633338398}",25,17,14.934084913733214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.5, 'e': 0.0865334862270506}",25,11,12.962018309361625,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2447,False,"{'a': 0.5, 'e': 0.08644695274082353}",25,13,25.98077843035973,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.5, 'e': 0.08636050578808271}",20,12,15.544698351366474,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2449,False,"{'a': 0.5, 'e': 0.08627414528229463}",20,10,17.315600618669894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2450,False,"{'a': 0.5, 'e': 0.08618787113701233}",20,9,21.337410762961117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.5, 'e': 0.08610168326587532}",20,8,22.892115719294353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.5, 'e': 0.08601558158260945}",20,8,21.564437507749993,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.5, 'e': 0.08592956600102684}",25,18,12.269519354154811,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.5, 'e': 0.08584363643502581}",20,16,8.933970934427556,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.5, 'e': 0.08575779279859079}",20,10,12.267297561771871,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.5, 'e': 0.0856720350057922}",20,10,17.97664321712377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 0.5, 'e': 0.08558636297078641}",25,13,8.586798967884242,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2458,False,"{'a': 0.5, 'e': 0.08550077660781562}",25,18,12.946496892942458,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.5, 'e': 0.0854152758312078}",20,0,31.52787637179499,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2460,False,"{'a': 0.5, 'e': 0.0853298605553766}",30,14,27.687737838077293,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2461,False,"{'a': 0.5, 'e': 0.08524453069482121}",25,15,17.95006184214328,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 0.5, 'e': 0.0851592861641264}",25,13,13.147813251920368,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2463,False,"{'a': 0.5, 'e': 0.08507412687796227}",35,19,28.736677292443726,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.5, 'e': 0.0849890527510843}",20,13,11.121044698730731,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.5, 'e': 0.08490406369833323}",30,22,16.17313369653606,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.5, 'e': 0.08481915963463489}",25,17,13.220776151754105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.5, 'e': 0.08473434047500025}",20,12,15.258900104096732,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 0.08464960613452525}",20,6,29.00046565572734,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 0.5, 'e': 0.08456495652839073}",20,8,19.68977116185013,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.5, 'e': 0.08448039157186234}",25,13,19.895957546256312,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.5, 'e': 0.08439591118029048}",25,20,10.504923351980157,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.5, 'e': 0.08431151526911018}",20,8,5.604781609099032,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2473,False,"{'a': 0.5, 'e': 0.08422720375384107}",20,15,11.269365005358988,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.5, 'e': 0.08414297655008723}",30,18,21.369705814097532,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.5, 'e': 0.08405883357353715}",25,17,14.22686265782568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 0.5, 'e': 0.0839747747399636}",25,1,39.072114225950024,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.5, 'e': 0.08389079996522364}",20,15,8.801082440342903,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.5, 'e': 0.08380690916525842}",25,15,18.07339149063914,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.5, 'e': 0.08372310225609317}",30,13,20.448535881902043,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2480,False,"{'a': 0.5, 'e': 0.08363937915383707}",20,14,7.061627032005257,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.5, 'e': 0.08355573977468324}",25,14,17.033639444066793,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.5, 'e': 0.08347218403490855}",25,13,19.390233084579407,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2483,False,"{'a': 0.5, 'e': 0.08338871185087364}",25,11,27.93827553349589,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 0.5, 'e': 0.08330532313902277}",25,17,16.122545009347885,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2485,False,"{'a': 0.5, 'e': 0.08322201781588374}",20,1,29.839920218102463,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.5, 'e': 0.08313879579806786}",20,8,23.782446890839413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2487,False,"{'a': 0.5, 'e': 0.08305565700226979}",25,13,21.648612653243557,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.5, 'e': 0.08297260134526752}",30,10,36.4055327070366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2489,False,"{'a': 0.5, 'e': 0.08288962874392225}",20,3,6.623725108324544,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2490,False,"{'a': 0.5, 'e': 0.08280673911517833}",20,12,4.828857692298195,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2491,False,"{'a': 0.5, 'e': 0.08272393237606315}",25,0,4.953354364045068,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
2492,False,"{'a': 0.5, 'e': 0.0826412084436871}",30,18,22.415319909483625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.5, 'e': 0.08255856723524341}",35,23,-20.593289401902876,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2494,False,"{'a': 0.5, 'e': 0.08247600866800817}",20,9,21.11727117269624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2495,False,"{'a': 0.5, 'e': 0.08239353265934016}",20,8,0.24255616957685144,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2496,False,"{'a': 0.5, 'e': 0.08231113912668081}",20,8,24.21961119791106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2497,False,"{'a': 0.5, 'e': 0.08222882798755413}",35,20,28.889522070592587,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2498,False,"{'a': 0.5, 'e': 0.08214659915956657}",25,15,19.72404434506974,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.5, 'e': 0.08206445256040701}",35,23,19.29274575364174,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.5, 'e': 0.0819823881078466}",20,13,-25.54934755315015,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2501,False,"{'a': 0.5, 'e': 0.08190040571973875}",30,10,10.242744029214899,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2502,False,"{'a': 0.5, 'e': 0.08181850531401902}",35,20,21.46648339953455,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2503,False,"{'a': 0.5, 'e': 0.081736686808705}",30,0,-5.619294107466546,"{0: 27, 1: 0, 2: 1, 3: 2, 4: 0}",0
2504,False,"{'a': 0.5, 'e': 0.08165495012189629}",25,8,31.089403543013855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.5, 'e': 0.08157329517177439}",20,0,29.935164452719725,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2506,False,"{'a': 0.5, 'e': 0.08149172187660263}",30,17,27.223728529238905,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.5, 'e': 0.08141023015472602}",25,8,20.215414583307084,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2508,False,"{'a': 0.5, 'e': 0.08132881992457129}",20,9,24.121385333618335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2509,False,"{'a': 0.5, 'e': 0.08124749110464673}",25,13,20.32154074120307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2510,False,"{'a': 0.5, 'e': 0.08116624361354208}",20,9,5.961714284191398,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2511,False,"{'a': 0.5, 'e': 0.08108507736992854}",20,0,32.726492540477345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.5, 'e': 0.0810039922925586}",30,18,23.851605852346225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2513,False,"{'a': 0.5, 'e': 0.08092298830026605}",20,8,11.022046708905314,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2514,False,"{'a': 0.5, 'e': 0.08084206531196578}",25,10,19.983272227851025,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2515,False,"{'a': 0.5, 'e': 0.08076122324665382}",20,10,8.62006571010127,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2516,False,"{'a': 0.5, 'e': 0.08068046202340716}",20,0,18.63429806643038,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2517,False,"{'a': 0.5, 'e': 0.08059978156138375}",20,10,4.526442035422731,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2518,False,"{'a': 0.5, 'e': 0.08051918177982237}",20,14,11.31881458314184,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2519,False,"{'a': 0.5, 'e': 0.08043866259804254}",25,17,9.875431429398132,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.5, 'e': 0.0803582239354445}",20,12,-7.050606881778064,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2521,False,"{'a': 0.5, 'e': 0.08027786571150906}",25,14,19.582641586582483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2522,False,"{'a': 0.5, 'e': 0.08019758784579754}",20,3,30.39358769126651,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.5, 'e': 0.08011739025795175}",30,18,9.870919975259632,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2524,False,"{'a': 0.5, 'e': 0.0800372728676938}",20,0,23.846132424775575,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2525,False,"{'a': 0.5, 'e': 0.0799572355948261}",30,18,17.629224714690668,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.5, 'e': 0.07987727835923128}",20,4,24.89548136365419,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.5, 'e': 0.07979740108087205}",20,0,35.15358983471687,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2528,False,"{'a': 0.5, 'e': 0.07971760367979118}",30,19,22.335813843239244,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.5, 'e': 0.07963788607611139}",20,0,31.23155366994249,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2530,False,"{'a': 0.5, 'e': 0.07955824819003528}",25,11,11.374953202867077,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2531,False,"{'a': 0.5, 'e': 0.07947868994184523}",25,7,27.97175647180197,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.5, 'e': 0.0793992112519034}",20,4,29.9060485533551,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.5, 'e': 0.07931981204065149}",30,22,15.073763615035523,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 0.5, 'e': 0.07924049222861083}",20,13,14.640864320048774,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.5, 'e': 0.07916125173638222}",25,15,19.735455347807598,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.5, 'e': 0.07908209048464585}",30,20,20.0665661075077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.5, 'e': 0.0790030083941612}",25,13,18.632244767051837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.5, 'e': 0.07892400538576703}",20,16,8.037089889261672,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.5, 'e': 0.07884508138038127}",25,14,20.51134484906773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.5, 'e': 0.07876623629900088}",25,11,30.017975052977746,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.5, 'e': 0.0786874700627019}",20,15,12.728711868316719,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.5, 'e': 0.07860878259263919}",25,11,24.8602872049923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 0.5, 'e': 0.07853017381004655}",20,12,17.34886728030195,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 0.5, 'e': 0.0784516436362365}",30,13,17.123521360586622,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2545,False,"{'a': 0.5, 'e': 0.07837319199260026}",25,15,19.312694427297828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 0.5, 'e': 0.07829481880060767}",20,2,32.9887680185864,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.5, 'e': 0.07821652398180706}",25,19,12.90770912605701,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.5, 'e': 0.07813830745782525}",25,13,24.764074680862493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.5, 'e': 0.07806016915036743}",30,18,22.577587470799948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.5, 'e': 0.07798210898121706}",35,22,25.954462897345902,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.5, 'e': 0.07790412687223584}",25,15,20.833554637264772,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2552,False,"{'a': 0.5, 'e': 0.0778262227453636}",20,7,24.356612983654223,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.5, 'e': 0.07774839652261824}",20,5,17.84622759973187,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2554,False,"{'a': 0.5, 'e': 0.07767064812609561}",25,9,24.810217755743423,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.5, 'e': 0.07759297747796952}",25,5,32.46136934772175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.5, 'e': 0.07751538450049156}",25,8,-1.493805141349877,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2557,False,"{'a': 0.5, 'e': 0.07743786911599107}",25,11,26.526645870400586,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.5, 'e': 0.07736043124687507}",25,0,37.649599566960866,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2559,False,"{'a': 0.5, 'e': 0.0772830708156282}",20,6,17.18357115550234,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2560,False,"{'a': 0.5, 'e': 0.07720578774481257}",25,14,5.1238510257396035,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2561,False,"{'a': 0.5, 'e': 0.07712858195706776}",20,14,10.260990410186043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 0.5, 'e': 0.07705145337511068}",20,2,33.637167343965714,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2563,False,"{'a': 0.5, 'e': 0.07697440192173557}",20,6,24.152245266327732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.5, 'e': 0.07689742751981385}",20,12,14.806322099614519,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2565,False,"{'a': 0.5, 'e': 0.07682053009229403}",30,12,23.241510983863044,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2566,False,"{'a': 0.5, 'e': 0.07674370956220174}",25,16,18.811913386652094,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.5, 'e': 0.07666696585263953}",20,10,18.791930193776103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.5, 'e': 0.0765902988867869}",20,9,22.771232097109568,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2569,False,"{'a': 0.5, 'e': 0.0765137085879001}",20,6,24.3340318571643,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2570,False,"{'a': 0.5, 'e': 0.0764371948793122}",20,14,13.965812542564924,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 0.5, 'e': 0.07636075768443289}",25,9,-3.256982013913154,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
2572,False,"{'a': 0.5, 'e': 0.07628439692674846}",25,17,16.98191929013952,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2573,False,"{'a': 0.5, 'e': 0.07620811252982171}",20,8,23.76262250592211,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.5, 'e': 0.0761319044172919}",20,9,-4.629818655783385,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2575,False,"{'a': 0.5, 'e': 0.0760557725128746}",35,20,26.47627916427634,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.5, 'e': 0.07597971674036172}",30,9,41.154182519138914,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2577,False,"{'a': 0.5, 'e': 0.07590373702362137}",20,8,18.15794371732223,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 0.5, 'e': 0.07582783328659774}",30,7,40.95010638739517,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2579,False,"{'a': 0.5, 'e': 0.07575200545331114}",25,13,22.886460922192967,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2580,False,"{'a': 0.5, 'e': 0.07567625344785783}",20,5,26.25196756358889,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 0.5, 'e': 0.07560057719440998}",20,8,19.33518125250103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2582,False,"{'a': 0.5, 'e': 0.07552497661721556}",20,10,22.083506382221746,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'a': 0.5, 'e': 0.07544945164059835}",20,9,8.771337253567172,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2584,False,"{'a': 0.5, 'e': 0.07537400218895775}",30,17,12.06244948670904,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2585,False,"{'a': 0.5, 'e': 0.07529862818676879}",25,17,18.161333010919442,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2586,False,"{'a': 0.5, 'e': 0.07522332955858202}",25,17,13.633665330489736,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2587,False,"{'a': 0.5, 'e': 0.07514810622902345}",20,6,12.787943619316863,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2588,False,"{'a': 0.5, 'e': 0.07507295812279442}",30,12,27.766895536544723,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2589,False,"{'a': 0.5, 'e': 0.07499788516467162}",25,0,43.37132019363737,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2590,False,"{'a': 0.5, 'e': 0.07492288727950695}",20,0,25.222479783413263,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2591,False,"{'a': 0.5, 'e': 0.07484796439222745}",25,13,24.588013851730658,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2592,False,"{'a': 0.5, 'e': 0.07477311642783521}",25,8,17.14254585605899,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2593,False,"{'a': 0.5, 'e': 0.07469834331140739}",25,16,15.899327659790536,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.5, 'e': 0.07462364496809597}",30,6,-12.760611633937991,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
